"","Key","Team","Opponent","Position","Home","mean.weight","mean.nonweight","min","max","freq","Id","Name","Source","Injury Indicator","Injury Details","PredictedPoints","Salary","NameRM","bonusPositionHome","deepBonus","Team.Opponent.QB.1.ovr","Team.Opponent.WR.1.ovr","Team.Opponent.WR.2.ovr","Team.Opponent.WR.3.ovr","Team.Opponent.RB.1.ovr","Team.Opponent.RB.2.ovr","Team.Opponent.OL.1.ovr","Team.Opponent.OL.2.ovr","Team.Opponent.OL.3.ovr","Team.Opponent.OL.4.ovr","Team.Opponent.OL.5.ovr","Team.Opponent.TE.1.ovr","Team.Opponent.DL.1.ovr","Team.Opponent.DL.2.ovr","Team.Opponent.DL.3.ovr","Team.Opponent.DL.4.ovr","Team.Opponent.LB.1.ovr","Team.Opponent.LB.2.ovr","Team.Opponent.LB.3.ovr","Team.Opponent.CB.1.ovr","Team.Opponent.CB.2.ovr","Team.Opponent.CB.3.ovr","Team.Opponent.FS.1.ovr","Team.Opponent.SS.1.ovr","Team.Opponent.K.1.ovr","Team.QB.1.ovr","Team.WR.1.ovr","Team.WR.2.ovr","Team.WR.3.ovr","Team.RB.1.ovr","Team.RB.2.ovr","Team.OL.1.ovr","Team.OL.2.ovr","Team.OL.3.ovr","Team.OL.4.ovr","Team.OL.5.ovr","Team.TE.1.ovr","Team.DL.1.ovr","Team.DL.2.ovr","Team.DL.3.ovr","Team.DL.4.ovr","Team.LB.1.ovr","Team.LB.2.ovr","Team.LB.3.ovr","Team.CB.1.ovr","Team.CB.2.ovr","Team.CB.3.ovr","Team.FS.1.ovr","Team.SS.1.ovr","Team.K.1.ovr","Week","variable","Overall","Depth","Defense.Team","Defense.Opponent","Offense.Team","Offense.Opponent","Core.Offense.Team","Core.Offense.Opponent","Core.Defense.Team","Core.Defense.Opponent","WRs.Team","WRs.Opponent","OL.Team","OL.Opponent","DL.Team","DL.Opponent","Secondary.Team","Secondary.Opponent","Box.Team","Box.Opponent","LBs.Team","LBs.Opponent","Ss.Team","Ss.Opponent","CBs.Team","CB.Opponent","Matchup.All.Team","Matchup.All.Opponent","Matchup.Cores.Team","Matchup.Cores.Opponent","Matchup.QBRBDL.Team","Matchup.QBRBDL.Opponent","Matchup.QBWR1RB1FS1CB1LB1.Team","Matchup.QBWR1RB1FS1CB1LB1.Opponent","Matchup.QBDL.Team","Matchup.QBDL.Opponent","Matchup.RBDL.Team","Matchup.RB1DL.Opponent","Matchup.RB12DL.Team","Matchup.RB2DL.Opponent","Matchup.OLDL.Team","Matchup.OLDL.Opponent","Matchup.WRCB3.Team","Matchup.WRCB3.Opponent","Matchup.WRCB2.Team","Matchup.WRCB2.Opponent","Matchup.WRCB1.Team","Matchup.WRCB1.Opponent","deepPredict","avgGuyPredict"
"200","TEjackdoyle","IND","CHI","TE",TRUE,6.5114999809,7.3174999045,6.31,8.324999809,2,"16502-39859","Jack Doyle","FanDuel","","",8.324999809,4700,"jackdoyle",0.00643311717303319,0.0121637013082616,79,73,68,65,76,68,82,75,73,70,69,70,77,77,70,69,92,87,81,80,72,69,78,71,79,87,89,72,66,79,70,84,80,77,72,72,80,78,78,71,70,81,79,78,91,78,71,74,81,84,"5","HomeAbr",73,"2",859,854,928,868,499,455,483,475,227,206,313,300,297,293,324,301,535,553,238,260,155,149,240,221,228,9,178,-28,27,-142,189,-18,-52,-218,-60,-221,-69,-229,246,72,135,-6,144,-10,169,-18,3.08305577631619,3.0692811805548
"201","TEjacobtamme","ATL","DEN","TE",FALSE,7.3365000191,8.0425000955,7.16,8.925000191,2,"16502-6664","Jacob Tamme","FanDuel","","",8.925000191,5400,"jacobtamme",0,0.177460956051832,73,88,88,71,85,78,79,79,74,71,71,71,85,74,74,71,99,90,86,93,91,82,86,84,81,87,98,78,69,89,86,85,85,81,80,78,81,78,76,76,75,76,76,74,93,77,71,76,77,81,"5","AwayAbr",81,"1",854,933,997,928,525,475,476,521,245,247,331,303,305,304,323,354,531,579,226,275,153,170,241,266,234,74,174,-1,42,-147,194,1,-47,-232,-45,-220,-48,-227,275,69,151,0,169,11,191,-5,5.08074558336202,5.08878363125721
"202","TEjasonwitten","DAL","CIN","TE",TRUE,7.9709999905,7.6949999525,7.349999905,8.04,2,"16502-6641","Jason Witten","FanDuel","","",7.349999905,5800,"jasonwitten",0.00643311717303319,-0.207292143174861,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,"5","HomeAbr",86,"1",873,919,969,986,505,531,491,523,231,241,338,329,311,338,320,325,553,594,242,256,165,161,224,239,240,113,172,40,10,-141,154,14,-71,-225,-67,-227,-69,-228,267,91,148,1,155,0,167,16,4.13953851736268,3.4259469457968
"203","TEjeffheuerman","DEN","ATL","TE",TRUE,1.6940000095,2.2300000475,1.56,2.900000095,2,"16502-28487","Jeff Heuerman","FanDuel","Q","Groin",2.900000095,4500,"jeffheuerman",0.00643311717303319,-0.297139605787696,87,98,78,69,89,86,85,85,81,80,78,81,78,76,76,75,76,76,74,93,77,71,76,77,81,73,88,88,71,85,78,79,79,74,71,71,71,85,74,74,71,99,90,86,93,91,82,86,84,81,"5","HomeAbr",71,"1",933,854,928,997,475,525,521,476,247,245,303,331,304,305,354,323,579,531,275,226,170,153,266,241,230,64,155,4,9,-128,153,-4,-76,-217,-64,-215,-71,-218,225,105,142,-13,165,-13,181,5,2.59792986842631,3.03764167358863
"204","TEjessejames","PIT","NYJ","TE",TRUE,6.6925,6.6625,6.625,6.7,2,"16502-28694","Jesse James","FanDuel","","",6.625,4500,"jessejames",0.00643311717303319,-0.217243139940993,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,"5","HomeAbr",67,"2",862,908,1015,952,534,494,491,513,257,247,334,315,302,345,316,330,546,578,244,233,158,164,232,241,289,90,203,3,24,-139,195,1,-70,-225,-69,-216,-82,-224,246,83,152,-4,159,12,187,7,2.29454314041965,2.37362878793613
"205","TEjohnphillips","DEN","ATL","TE",TRUE,3.1120000095,5.2400000475,2.58,7.900000095,2,"16502-6823","John Phillips","FanDuel","","",7.900000095,4700,"johnphillips",0.00643311717303319,-0.134263831551488,87,98,78,69,89,86,85,85,81,80,78,81,78,76,76,75,76,76,74,93,77,71,76,77,81,73,88,88,71,85,78,79,79,74,71,71,71,85,74,74,71,99,90,86,93,91,82,86,84,81,"5","HomeAbr",70,"2",933,854,928,997,475,525,521,476,247,245,303,331,304,305,354,323,579,531,275,226,170,153,266,241,230,64,155,4,9,-128,153,-4,-76,-217,-64,-215,-71,-218,225,105,142,-13,165,-13,181,5,2.6420083059239,2.62525491253057
"206","TEjordanreed","WAS","BAL","TE",FALSE,12.204999981,12.424999905,12.15,12.69999981,2,"16502-30298","Jordan Reed","FanDuel","","",12.69999981,7800,"jordanreed",0,0.197964710284337,82,88,78,78,83,76,97,79,79,77,70,81,84,78,71,69,90,87,84,83,74,74,81,92,83,82,85,80,76,77,73,92,82,81,78,72,89,80,73,71,71,80,77,76,93,80,71,82,79,77,"5","AwayAbr",89,"1",862,893,967,968,507,510,487,508,241,244,333,332,295,302,334,330,528,563,233,261,161,173,244,231,242,106,167,23,25,-130,170,-2,-52,-213,-57,-212,-61,-219,271,107,150,7,154,-2,168,-5,5.57249078172113,5.17739732870629
"207","TEjustinperillo","GB","NYG","TE",TRUE,1.5299999952,1.649999976,1.5,1.799999952,2,"16502-54694","Justin Perillo","FanDuel","","",1.799999952,4500,"justinperillo",0.00643311717303319,-0.28287474748395,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,"5","HomeAbr",67,"2",884,885,993,961,519,501,508,493,250,250,327,321,301,342,327,315,557,570,256,228,168,151,227,236,290,77,208,-7,21,-137,196,-2,-64,-218,-75,-220,-81,-226,244,95,147,9,165,7,174,7,2.21432691649024,2.1746077623641
"208","TEkellendavis","NYJ","PIT","TE",FALSE,1.143,0.635,0,1.27,2,"16502-7001","Kellen Davis","FanDuel","","",0,4500,"kellendavis",0,-0.150932148803998,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,"5","AwayAbr",68,"3",908,862,952,1015,494,534,513,491,247,257,315,334,345,302,330,316,578,546,233,244,164,158,241,232,266,107,179,21,37,-158,171,33,-49,-252,-40,-251,-48,-264,259,64,144,2,164,5,171,9,2.38000437088421,2.42237011840372
"209","TEkylerudolph","MIN","HOU","TE",TRUE,9.555999962,10.81999981,9.24,12.39999962,2,"16502-14237","Kyle Rudolph","FanDuel","Q","Ribs",12.39999962,5500,"kylerudolph",0.00643311717303319,-0.165348589990228,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,"5","HomeAbr",83,"1",927,912,949,941,497,491,524,518,229,244,315,304,342,342,339,322,588,590,246,248,173,153,243,247,235,14,177,-33,27,-177,174,-6,-63,-264,-54,-255,-67,-260,245,33,150,-4,154,-6,172,11,3.71289247725818,3.60721976489597
"210","TElancekendricks","LA","BUF","TE",TRUE,4.6154999809,4.5974999045,4.574999809,4.62,2,"16502-14240","Lance Kendricks","FanDuel","","",4.574999809,4500,"lancekendricks",0.00643311717303319,-0.0660802224748922,81,88,74,69,74,71,90,81,74,72,71,71,80,71,71,68,85,81,79,83,74,71,80,84,79,77,80,75,63,84,80,72,72,72,69,68,75,98,75,73,69,82,75,60,83,76,75,67.45,83,78,"5","HomeAbr",75,"1",841.45,856,887,916,460,485,488.45,483,218,231,285,317,315,290,309.45,321,532,535,217,245,150.45,164,234,228,191,74.55,137,-3.45,31,-160,163,10.55,-53,-234,-46,-241,-50,-244,223,73,134,-6,149,-2,163,5,3.80460328573492,4.03624056691688
"211","TEloganpaulsen","CHI","IND","TE",FALSE,1.108,1.06,1,1.12,2,"16502-12055","Logan Paulsen","FanDuel","","",1,4500,"loganpaulsen",0,-0.0376136603743175,87,89,72,66,79,70,84,80,77,72,72,80,78,78,71,70,81,79,78,91,78,71,74,81,84,79,73,68,65,76,68,82,75,73,70,69,70,77,77,70,69,92,87,81,80,72,69,78,71,79,"5","AwayAbr",70,"1",854,859,868,928,455,499,475,483,206,227,300,313,293,297,301,324,553,535,260,238,149,155,221,240,165,74,128,24,14,-127,144,5,-62,-206,-65,-214,-73,-223,228,92,136,-3,146,0,164,9,3.51955255393561,4.15926814970935
"212","TEmartellusbennett","NE","CLE","TE",FALSE,8.1879999809,8.8599999045,8.02,9.699999809,2,"16502-6448","Martellus Bennett","FanDuel","","",9.699999809,6300,"martellusbennett",0,-0.0993677874381119,75,78,78,72,82,79,95,84,75,72,71,83,77,74,70,70,76,76,74,86,77,75,72,65,72,94,83,75,69,83,80,84,84,76,75,72,88,88,80,77,73,93,82,77,87,85,71,91,86,85,"5","AwayAbr",88,"1",919,817,963,944,516,497,525,450,227,228,319,326,318,291,349,300,570,517,252,226,177,137,243,238,300,25,220,-28,40,-161,178,-36,-43,-243,-54,-236,-57,-239,254,79,144,1,152,-7,169,-9,5.25167693526661,3.89237743936381
"213","TEmychalrivera","OAK","SD","TE",TRUE,1.1220000024,0.890000012,0.600000024,1.18,2,"16502-30807","Mychal Rivera","FanDuel","","",0.600000024,4500,"mychalrivera",0.00643311717303319,0.366312786871017,84,89,79,77,82,79,81,75,73,72,69,78,81,79,76,72,85,83,75,86,84,80,79,76,76,85,85,84,74,83,82,88,85,83,81,76,73,96,88,78,71,85,81,70,85,84,74,86,78,79,"5","HomeAbr",73,"1",902,876,979,938,499,489,518,486,243,245,337,301,333,308,333,325,569,551,236,243,164,155,243,250,265,36,175,-29,22,-167,173,-1,-61,-249,-63,-251,-64,-254,267,37,154,3,168,-5,171,4,4.2197534198219,5.90496874590259
"214","TEnickoleary","BUF","LA","TE",FALSE,1.3080000064,1.660000032,1.22,2.100000064,2,"16502-24817","Nick O'Leary","FanDuel","","",2.100000064,4500,"nickoleary",0,-0.0219654299662797,77,80,75,63,84,80,72,72,72,69,68,75,98,75,73,69,82,75,60,83,76,75,67.45,83,78,81,88,74,69,74,71,90,81,74,72,71,71,80,71,71,68,85,81,79,83,74,71,80,84,79,"5","AwayAbr",70,"2",856,841.45,916,887,485,460,483,488.45,231,218,317,285,290,315,321,309.45,535,532,245,217,164,150.45,228,234,270.55,31,192.55,-23,36,-129,174.55,-7,-38,-213,-45,-206,-48,-210,269,63,144,-8,150,1,171,-3,2.87324950833029,2.96578813867409
"215","TEnilespaul","WAS","BAL","TE",FALSE,1.0559999905,1.5199999525,0.94,2.099999905,2,"16502-14355","Niles Paul","FanDuel","","",2.099999905,4500,"nilespaul",0,0.311714856175093,82,88,78,78,83,76,97,79,79,77,70,81,84,78,71,69,90,87,84,83,74,74,81,92,83,82,85,80,76,77,73,92,82,81,78,72,89,80,73,71,71,80,77,76,93,80,71,82,79,77,"5","AwayAbr",72,"3",862,893,967,968,507,510,487,508,241,244,333,332,295,302,334,330,528,563,233,261,161,173,244,231,242,106,167,23,25,-130,170,-2,-52,-213,-57,-212,-61,-219,271,107,150,7,154,-2,168,-5,4.03930611241119,3.74229087462091
"216","TErhettellison","MIN","HOU","TE",TRUE,1.104,1.28,1.06,1.5,2,"16502-22065","Rhett Ellison","FanDuel","Q","Knee",1.5,4500,"rhettellison",0.00643311717303319,-0.0594866689710798,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,"5","HomeAbr",71,"3",927,912,949,941,497,491,524,518,229,244,315,304,342,342,339,322,588,590,246,248,173,153,243,247,235,14,177,-33,27,-177,174,-6,-63,-264,-54,-255,-67,-260,245,33,150,-4,154,-6,172,11,2.71294044701812,2.68326186869002
"217","TErichardrodgers","GB","NYG","TE",TRUE,6.1670000127,5.5150000635,4.700000127,6.33,2,"16502-29314","Richard Rodgers","FanDuel","","",4.700000127,5000,"richardrodgers",0.00643311717303319,-0.240621340902888,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,"5","HomeAbr",79,"1",884,885,993,961,519,501,508,493,250,250,327,321,301,342,327,315,557,570,256,228,168,151,227,236,290,77,208,-7,21,-137,196,-2,-64,-218,-75,-220,-81,-226,244,95,147,9,165,7,174,7,2.98820097420365,3.28190388859851
"218","TEryangriffin","HOU","MIN","TE",FALSE,4.4639999809,4.6799999045,4.41,4.949999809,2,"16502-34073","Ryan Griffin","FanDuel","","",4.949999809,4500,"ryangriffin",0,-0.0401674333132869,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,"5","AwayAbr",73,"2",912,927,941,949,491,497,518,524,244,229,304,315,342,342,322,339,590,588,248,246,153,173,247,243,196,37,149,-21,5,-171,170,-2,-82,-261,-73,-252,-78,-265,215,47,150,-6,160,-4,177,-8,2.96808746887518,2.91059245614847
"219","TEseanmcgrath","SD","OAK","TE",FALSE,1.1879999952,1.459999976,1.12,1.799999952,2,"16502-22220","Sean McGrath","FanDuel","","",1.799999952,4500,"seanmcgrath",0,0.30141492672901,85,85,84,74,83,82,88,85,83,81,76,73,96,88,78,71,85,81,70,85,84,74,86,78,79,84,89,79,77,82,79,81,75,73,72,69,78,81,79,76,72,85,83,75,86,84,80,79,76,76,"5","AwayAbr",70,"2",876,902,938,979,489,499,486,518,245,243,301,337,308,333,325,333,551,569,243,236,155,164,250,243,228,103,163,13,25,-140,169,3,-57,-223,-59,-225,-62,-226,229,105,151,-6,163,0,174,-1,3.44693367370694,3.94640544562063
"220","TEstephenanderson","HOU","MIN","TE",FALSE,1.0176666667,1.5283333335,0.89,2.166666667,2,"16502-29277","Stephen Anderson","FanDuel","Q","Hamstring",2.166666667,4500,"stephenanderson",0,0.070102940138308,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,"5","AwayAbr",62,"4",912,927,941,949,491,497,518,524,244,229,304,315,342,342,322,339,590,588,248,246,153,173,247,243,196,37,149,-21,5,-171,170,-2,-82,-261,-73,-252,-78,-265,215,47,150,-6,160,-4,177,-8,2.6832175612367,2.7367961838671
"221","TEtreyburton","PHI","DET","TE",FALSE,2.7499999619,5.1499998095,2.15,8.149999619,2,"16502-30297","Trey Burton","FanDuel","","",8.149999619,4500,"treyburton",0,0.0833553117064203,85,89,86,79,85,82,83,75,75,72,71,77,90,81,74,72,86,82,74,89,74,70,83,75,82,79,80,76,72,83,82,89,85,82,80,79,87,94,93,85,79,84,80,79,78,73,71,84,92,76,"5","AwayAbr",70,"3",921,880,974,959,503,494,525,504,228,254,336,305,351,317,327,321,594,559,243,242,176,158,222,233,274,38,179,-31,25,-181,156,13,-58,-266,-54,-266,-55,-269,278,25,142,8,150,13,169,11,3.08014204616219,3.09078659731964
"222","TEtylereifert","CIN","DAL","TE",FALSE,1.273076923,6.365384615,0,12.73076923,2,"16502-33557","Tyler Eifert","FanDuel","Q","Back",12.73076923,6200,"tylereifert",0,-0.0716914370001237,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,"5","AwayAbr",90,"1",919,873,986,969,531,505,523,491,241,231,329,338,338,311,325,320,594,553,256,242,161,165,239,224,273,50,200,-18,19,-180,192,-24,-65,-261,-67,-257,-68,-259,251,77,139,-2,154,3,172,-9,5.98429689918893,4.01198986333244
"223","TEtylerhigbee","LA","BUF","TE",TRUE,2.0869999994,1.314999997,0.349999994,2.28,2,"16502-47870","Tyler Higbee","FanDuel","","",0.349999994,4500,"tylerhigbee",0.00643311717303319,0.218054074767568,81,88,74,69,74,71,90,81,74,72,71,71,80,71,71,68,85,81,79,83,74,71,80,84,79,77,80,75,63,84,80,72,72,72,69,68,75,98,75,73,69,82,75,60,83,76,75,67.45,83,78,"5","HomeAbr",71,"2",841.45,856,887,916,460,485,488.45,483,218,231,285,317,315,290,309.45,321,532,535,217,245,150.45,164,234,228,191,74.55,137,-3.45,31,-160,163,10.55,-53,-234,-46,-241,-50,-244,223,73,134,-6,149,-2,163,5,3.65334226386382,3.69362232981677
"224","TEtylerkroft","CIN","DAL","TE",FALSE,2.975,3.875,2.75,5,2,"16502-26038","Tyler Kroft","FanDuel","","",5,4500,"tylerkroft",0,0.0625803723410756,77,79,79,73,81,79,92,90,79,77,77,86,80,79,76,76,89,77,76,78,77,69,83,82,58.1,86,94,77,70,84,83,90,87,76,76,73,90,95,90,79,74,89,84,83,88,76,75,84,77,81,"5","AwayAbr",71,"3",919,873,986,969,531,505,523,491,241,231,329,338,338,311,325,320,594,553,256,242,161,165,239,224,273,50,200,-18,19,-180,192,-24,-65,-261,-67,-257,-68,-259,251,77,139,-2,154,3,172,-9,3.08208842312244,3.03151619595021
"225","TEvernondavis","WAS","BAL","TE",FALSE,1.5319999873,2.5399999365,1.28,3.799999873,2,"16502-6870","Vernon Davis","FanDuel","","",3.799999873,4600,"vernondavis",0,0.271283087844213,82,88,78,78,83,76,97,79,79,77,70,81,84,78,71,69,90,87,84,83,74,74,81,92,83,82,85,80,76,77,73,92,82,81,78,72,89,80,73,71,71,80,77,76,93,80,71,82,79,77,"5","AwayAbr",79,"2",862,893,967,968,507,510,487,508,241,244,333,332,295,302,334,330,528,563,233,261,161,173,244,231,242,106,167,23,25,-130,170,-2,-52,-213,-57,-212,-61,-219,271,107,150,7,154,-2,168,-5,4.68594374489908,3.85503377727777
"226","TEwilltye","NYG","GB","TE",FALSE,5.5415000048,4.667500024,3.575000048,5.76,2,"16502-24847","Will Tye","FanDuel","","",3.575000048,4800,"willtye",0,-0.260316818245631,96,89,86,75,85,79,90,80,79,78,77,79,92,73,70,66,90,84,82,85,74,68,83,85,81,83,92,81,77,81,75,87,82,76,76,75,76,91,86,83,82,80,74,74,85,79,72,69,82,83,"5","AwayAbr",71,"2",885,884,961,993,501,519,493,508,250,250,321,327,342,301,315,327,570,557,228,256,151,168,236,227,261,108,177,26,47,-161,178,36,-34,-246,-36,-257,-42,-263,279,62,145,3,155,7,177,4,2.20399315130608,2.24301233723076
"227","TExaviergrimble","PIT","NYJ","TE",TRUE,1.734,3.63,1.26,6,2,"16502-29592","Xavier Grimble","FanDuel","","",6,4500,"xaviergrimble",0.00643311717303319,-0.172583974203447,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,"5","HomeAbr",62,"3",862,908,1015,952,534,494,491,513,257,247,334,315,302,345,316,330,546,578,244,233,158,164,232,241,289,90,203,3,24,-139,195,1,-70,-225,-69,-216,-82,-224,246,83,152,-4,159,12,187,7,2.23712391268227,2.36059798231043
"228","TEzachertz","PHI","DET","TE",FALSE,9.7630000191,9.3350000955,8.800000191,9.87,2,"16502-29780","Zach Ertz","FanDuel","","",8.800000191,5600,"zachertz",0,-0.0539556634278738,85,89,86,79,85,82,83,75,75,72,71,77,90,81,74,72,86,82,74,89,74,70,83,75,82,79,80,76,72,83,82,89,85,82,80,79,87,94,93,85,79,84,80,79,78,73,71,84,92,76,"5","AwayAbr",87,"1",921,880,974,959,503,494,525,504,228,254,336,305,351,317,327,321,594,559,243,242,176,158,222,233,274,38,179,-31,25,-181,156,13,-58,-266,-54,-266,-55,-269,278,25,142,8,150,13,169,11,4.57207339700332,4.08864082468981
"229","Kadamvinatieri","IND","CHI","K",TRUE,8.536,9.52,8.29,10.75,2,"16502-6668","Adam Vinatieri","FanDuel","","",10.75,4700,"adamvinatieri",-0.0115723100467722,-0.018550125996747,79,73,68,65,76,68,82,75,73,70,69,70,77,77,70,69,92,87,81,80,72,69,78,71,79,87,89,72,66,79,70,84,80,77,72,72,80,78,78,71,70,81,79,78,91,78,71,74,81,84,"5","HomeAbr",84,"1",859,854,928,868,499,455,483,475,227,206,313,300,297,293,324,301,535,553,238,260,155,149,240,221,228,9,178,-28,27,-142,189,-18,-52,-218,-60,-221,-69,-229,246,72,135,-6,144,-10,169,-18,6.74160470078112,6.74160470078112
"230","Kandrewfranks","MIA","TEN","K",TRUE,6.525,5.625,4.5,6.75,2,"16502-62619","Andrew Franks","FanDuel","","",4.5,4500,"andrewfranks",-0.0115723100467722,-0.018550125996747,77,79,76,75,86,85,84,79,75,74,74,92,92,74,73,70,88,85,81,82,79,78,82,85,81,79,87,78,74,81,75,76,76,74,71,69,80,93,89,82,75,84,82,71,76,72,72,79,94,76,"5","HomeAbr",76,"1",897,891,920,956,479,497,515,503,239,230,297,312,339,309,321,328,576,563,237,254,173,167,220,239,213,59,160,-18,35,-176,171,3,-46,-262,-44,-253,-50,-254,241,47,152,3,157,4,169,3,6.74160470078112,6.74160470078112
"231","Kblairwalsh","MIN","HOU","K",TRUE,7.715,8.175,7.6,8.75,2,"16502-22110","Blair Walsh","FanDuel","","",8.75,4600,"blairwalsh",-0.0115723100467722,-0.018550125996747,78,94,77,73,87,82,81,76,74,73,71,75,99,88,84,71,88,81,79,90,79,78,77,76,81,81,82,75,72,90,77,82,79,78,76,74,83,91,89,83,79,88,81,77,83,83,77,94,79,78,"5","HomeAbr",78,"1",927,912,949,941,497,491,524,518,229,244,315,304,342,342,339,322,588,590,246,248,173,153,243,247,235,14,177,-33,27,-177,174,-6,-63,-264,-54,-255,-67,-260,245,33,150,-4,154,-6,172,11,6.74160470078112,6.74160470078112
"232","Kbrandonmcmanus","DEN","ATL","K",TRUE,7.964,7.98,7.96,8,2,"16502-26247","Brandon McManus","FanDuel","","",8,4700,"brandonmcmanus",-0.0115723100467722,-0.018550125996747,87,98,78,69,89,86,85,85,81,80,78,81,78,76,76,75,76,76,74,93,77,71,76,77,81,73,88,88,71,85,78,79,79,74,71,71,71,85,74,74,71,99,90,86,93,91,82,86,84,81,"5","HomeAbr",81,"1",933,854,928,997,475,525,521,476,247,245,303,331,304,305,354,323,579,531,275,226,170,153,266,241,230,64,155,4,9,-128,153,-4,-76,-217,-64,-215,-71,-218,225,105,142,-13,165,-13,181,5,6.74160470078112,6.74160470078112
"233","Kcalebsturgis","PHI","DET","K",FALSE,7.294666667,8.793333335,6.92,10.66666667,2,"16502-30261","Caleb Sturgis","FanDuel","","",10.66666667,4700,"calebsturgis",0,-0.018550125996747,85,89,86,79,85,82,83,75,75,72,71,77,90,81,74,72,86,82,74,89,74,70,83,75,82,79,80,76,72,83,82,89,85,82,80,79,87,94,93,85,79,84,80,79,78,73,71,84,92,76,"5","AwayAbr",76,"1",921,880,974,959,503,494,525,504,228,254,336,305,351,317,327,321,594,559,243,242,176,158,222,233,274,38,179,-31,25,-181,156,13,-58,-266,-54,-266,-55,-269,278,25,142,8,150,13,169,11,6.74160470078112,6.74160470078112
"234","Kchrisboswell","PIT","NYJ","K",TRUE,7.519,6.955,6.25,7.66,2,"16502-32058","Chris Boswell","FanDuel","","",6.25,4700,"chrisboswell",-0.0115723100467722,-0.0124020104608973,77,89,88,70,86,78,82,81,79,73,70,79,91,88,87,79,81,77,75,89,77,75,82,82,78,93,98,82,77,94,81,84,84,84,82,75,81,88,78,69,67,85,81,78,82,76,74,84,74,77,"5","HomeAbr",77,"1",862,908,1015,952,534,494,491,513,257,247,334,315,302,345,316,330,546,578,244,233,158,164,232,241,289,90,203,3,24,-139,195,1,-70,-225,-69,-216,-82,-224,246,83,152,-4,159,12,187,7,6.77978581801778,6.78383626623883
"235","Kcodyparkey","CLE","NE","K",TRUE,6.649,8.805,6.11,11.5,2,"16502-31280","Cody Parkey","FanDuel","","",11.5,4500,"codyparkey",-0.0115723100467722,-0.018550125996747,94,83,75,69,83,80,84,84,76,75,72,88,88,80,77,73,93,82,77,87,85,71,91,86,85,75,78,78,72,82,79,95,84,75,72,71,83,77,74,70,70,76,76,74,86,77,75,72,65,72,"5","HomeAbr",72,"1",817,919,944,963,497,516,450,525,228,227,326,319,291,318,300,349,517,570,226,252,137,177,238,243,201,146,148,66,15,-114,150,26,-67,-197,-60,-208,-63,-211,255,100,143,-6,163,-2,165,-3,6.74160470078112,6.74160470078112
"236","Kconnorbarth","CHI","IND","K",FALSE,6.281,5.045,3.5,6.59,2,"16502-6427","Connor Barth","FanDuel","","",3.5,4500,"connorbarth",0,-0.018550125996747,87,89,72,66,79,70,84,80,77,72,72,80,78,78,71,70,81,79,78,91,78,71,74,81,84,79,73,68,65,76,68,82,75,73,70,69,70,77,77,70,69,92,87,81,80,72,69,78,71,79,"5","AwayAbr",79,"1",854,859,868,928,455,499,475,483,206,227,300,313,293,297,301,324,553,535,260,238,149,155,221,240,165,74,128,24,14,-127,144,5,-62,-206,-65,-214,-73,-223,228,92,136,-3,146,0,164,9,6.74160470078112,6.74160470078112
